Artist,Song
Larry Stewart,Rockin' the rock
Larry Stewart,Heart like a hurricane
Larry Verne,Mr. custer
Larry Verne,Mr custer
Larry Williams,Bony maronie
Larry Williams,Bony moronie
Las,There she goes
Las Heladas,Los tucanes de tijuana
Las Ketchup,Asereje v.f.rené
Las Ketchup,Asereje
Las Ketchup,The ketchup song
Las Ketchup,Ketchup song
Las Ketchup,Asereje (the ketchup song)
Las Ketchup,The ketchup song (asereje)
Las Ketchup,The ketchup song (aserejè) (spanish original version)
Las Ketchup,Ketchup song (spanglish)
Las Llaves De Mi Alma,Vicente fernandez
Las Mejores Cumbias,Sergio el bailador
Las Mejores Cumbias,El negro jose
Las Mejores Cumbias,Juana la cubana
Las Mejores Cumbias,La pollera colora
Las Mejores Cumbias,La negra tomasa
Las Mejores Cumbias,La cosecha de mujeres
Las Mejores Cumbias,La colegiala
Las Mejores Cumbias,La cadenita
Las Mejores Cumbias,Yolanda
Las Mejores Cumbias,Carmenza
Lasgo,Something
Lasgo,Pray
Lasgo,Something (radio version)
Lasgo,Alone
Lashell Griffin,Free
Last Night,Strokes
Last Shadow Puppets,The age of the understatement
Last Shadow Puppets,Standing next to me
Lathan Moore,Nothin' like a women
Laura Bell Bundy,Drop on by
Laura Bell Bundy,Giddy on up
Laura Bono,Tutto ha una spiegazione
Laura Branagin,Gloria
Laura Branigan,Gloria
Laura Branigan,How am i supposed to live without you
Laura Branigan,Self control
Laura Branigan,Cry wolf
Laura Branigan,Didn't we almost win it all
Laura Branigan,Solitaire
Laura Dawn,I would
Laura Doherty,They can't take that away
Laura Doherty,Do you know the way to san jose
Laura Doherty,Whole again
Laura Fabien,For always
Laura Izibor,Shine
Laura Marano,Boombox
Laura Mvula,Green garden
Laura Palmer,Bastille
Laura Pausini,Se fue
Laura Pausini,Extra mile
Laura Pausini,Volvere junto a ti
Laura Pausini,En ausencia de ti
Laura Pausini,Le cose che vivi (cori)
Laura Pausini,If that's love
Laura Pausini,Entre tu y mil mares
Laura Pausini,Como si no nos hubieramos amado
Laura Pausini,La soledad
Laura Pausini,Escucha atento
Laura Pausini,Quiero decirte que te amo
Laura Pausini,Amores extraños
Laura Pausini,Emergencia de amor
Laura Pausini (radio Version),Surrender
Laura Pausini & James Blunt,Primavera
Laura Pausini & Raf,Mi rubi l'anima
Laura Stevenson,Triangle
Laura Warshauer,Wishing well
Laurel And Hardy,The trail of the lonesome pine
Lauren Alaina,Eighteen inches
Lauren Alaina,Like my mother does
Lauren Alaina,Georgia peaches
Lauren Hill,Oh happy days
Lauren Lucas,What you ain't gonna get
Lauren Mayhew,Sinking
Lauren Waterworth,Baby now that i've found you
Laurence Jalbert,Jeter un sort
Laurence Jalbert,En courant
Laurence Jalbert,Au nom de la raison
Laurence Jalbert,Les yeux noirs
Laurence Jalbert,Corridor
Laurence Jalbert - 9504,9504-08 tomber
Laurent Voulzy,Rock collection
Laurent Wery & Swiftkid,"Hey, hey, hey"
Laurie Beechman,Unexpected song
Laurie Beechman,Someday
Laurie Johnson,Sucu sucu
Lauryn Hill,Nothing even matters
Lauryn Hill,Ex factor
Lauryn Hill,Doo wop
Lauryn Hill,Everything is everything
Lauryn Hill,Oh happy days
Lauryn Hill,Doo wop (that thing)
Lauryn Hill,Can't take my eyes off of you
Lauryn Hill,To zion
Lauryn Hill,That thing you do
Lauryn Hill - Ex,Ex-factor
Lauryn Hill & Bob Marley,Turn your lights down low
Lauryn Hill & Bob Marley,Turn the lights down low
Lauryn Hill & D'angelo,Nothing even matters
Lavern Baker,Jim dandy
Laverne Baker,I cried a tear
Laverne Baker,Jim dandy
"Lavigne, Avril",Complicated
Lawrence Reynolds,Jesus is a soul man
Lawrence Welk,Alley cat
Lawrence Welk,Bubbles in wine
Lawson,Standing in the dark
Lawson,Money
Lawson,Learn to love again
Lawson,Taking over me
Lawson,Roads
Lawson,When she was mine
Lawson,Juliet
Lawson & B.O.B,Brokenhearted
Lawson Doyle & Quicksilver,Take me in your lifeboat
Lawson Doyle & Quicksilver,How long have i been waiting for you
Lawson Feat. Bob,Brokenhearted
Lazlo Bane,Superman
Lazytown,Big bang (time to dance)
Le Ann Rimes,Looking through your eyes
Le Ann Rimes,Surrender
Le Ann Rimes,Your cheatin' heart
Le Ann Rimes,Undeniable
Le Ann Rimes,You light up my life
Le Ann Rimes,Suddenly
Le Ann Rimes,Commitment
Le Ann Rimes,How do i live
Le Ann Rimes,On the side of angels
Le Ann Rimes,Nothin' new under the moon
Le Ann Rimes,The light in your eyes
Le Ann Rimes,Unchained melody
Le Ann Rimes,Can't fight the moonlight
Le Ann Rimes,Rock me
Le Ann Rimes,I want to be a cowboy's sweetheart
Le Ann Rimes,Heart never forgets
Le Ann Rimes,This love
Le Ann Rimes,Soon
Le Ann Rimes,Feels like home
Le Ann Rimes,But i do love you
Le Ann Rimes,Big deal
Le Ann Rimes,I need you
Le Ann Rimes,Sittin' on top of the world
"Le Ciel, Le Soleil Et La Mer",Francois duguelt
Le Click,Tonight is the night
Le Click,Call me
Le Comprendre,Gendarmes sans
Le Cowboy Des Iles,Je t'aime cindy
Le Dernier Train,Parfaits salauds
Le Orme,Regina al troubadour
Le Toya,Torn
Le Toya,She don't
Le Toya & Ludacris,Regret
Le Vibrazioni,Ovunque andrò
Le Vibrazioni,Dedicato a te
Lea Michele,Gives you hell
Lea Michele,If you say so
Lea Michele & Cory Monteith,No air
Lea Michele & Idina Menzel,Poker face
Lea Michelle,Don't rain on my parade
Lea Michelle,Total eclipse of the heart
Leading Men Don't Dance,Sara lee
Leah Mc Fall & Will.I.Am,Home
Leah Mcfall,I will survive
Leah Seawright,On the backroads
Leana Horne,Stormy weather
Léandre,Goodbye my love
Leann & Ronan Keating Rimes,Last thing on my mind
Leann Rimes,You light up my life
Leann Rimes,Ten thousand angels cried
Leann Rimes,Good friend & a glass of wine
Leann Rimes,God bless america
Leann Rimes,Looking through your eyes
Leann Rimes,Commitment
Leann Rimes,Big deal
Leann Rimes,Life goes on
Leann Rimes,Borrowed
Leann Rimes,One way ticket (because i can)
Leann Rimes,How do i live
Leann Rimes,On the side of angels
Leann Rimes,Right kind of wrong
Leann Rimes,These arms of mine
Leann Rimes,Give
Leann Rimes,The right kind of wrong
Leann Rimes,I want to be a cowboy's sweetheart
Leann Rimes,Last thing on my mind
Leann Rimes,Crazy
Leann Rimes,Nothin ?bout love makes sense
Leann Rimes,Something's gotta give
Leann Rimes,Nothin' better to do
Leann Rimes,Nothin' 'bout love makes sense
Leann Rimes,We can
Leann Rimes,Probably wouldn't be this way
Leann Rimes,I need you
Leann Rimes,Cowboy's sweetheart
Leann Rimes,I'll get even with you
Leann Rimes,This love
Leann Rimes,Soon
Leann Rimes,What i cannot change
Leann Rimes,Nothin 'bout love makes sense
Leann Rimes,One of these days
Leann Rimes,Blue
Leann Rimes,Light in your eyes
Leann Rimes,Written in the stars
Leann Rimes,Written in the star
Leann Rimes,Cryin time
Leann Rimes,One way ticket
Leann Rimes,Clinging to a saving hand
Leann Rimes,Please remember me
Leann Rimes,I know who holds tomorrow
Leann Rimes,Can't fight the moonlight
Leann Rimes,Some people
Leann Rimes,Crazy women
Leann Rimes,Swingin'
Leann Rimes,Good friend and a glass of wine
Leann Rimes,Hurt me
Leann Rimes,But i do love you
Leann Rimes,Unchained melody
Leann Rimes & Reba Mcentire,When you love someone like that
Leann Rimes & Ronan Keating,Last thing on my mind
Leapy Lee,Little arrows
Learning How To Bend,Gary allan
Led Zeppelin,Black country woman
Led Zeppelin,Rock 'n' roll
Led Zeppelin,Ramble on
Led Zeppelin,Heartbreaker
Led Zeppelin,Rain song
Led Zeppelin,Darlene
Led Zeppelin,In light
Led Zeppelin,Rock & roll
Led Zeppelin,Custard pie
Led Zeppelin,I can't quit you baby
Led Zeppelin,Kashmir
Led Zeppelin,Heart breaker (living loving maid)
Led Zeppelin,Ten years gone
Led Zeppelin,Mist mountain hop
Led Zeppelin,Thank you
Led Zeppelin,Whole lotta love
Led Zeppelin,Going to california
Led Zeppelin,Immigrant song
Led Zeppelin,For your life
Led Zeppelin,The ocean
Led Zeppelin,Song remains the same
Led Zeppelin,Travelin' riverside blues
Led Zeppelin,We're gonna groove
Led Zeppelin,Stairway to heaven
Led Zeppelin,All my love
Led Zeppelin,Poor tom
Led Zeppelin,Houses of the holy
Led Zeppelin,Tea for one
Led Zeppelin,Baby come on home
Led Zeppelin,Hey hey what can i do
Led Zeppelin,Over the hills & far away
Led Zeppelin,Dancing days
Led Zeppelin,D'yer maker
Led Zeppelin,Boogie with stu
Led Zeppelin,Since i've been loving you
Led Zeppelin,Wearing and tearing
Led Zeppelin,Fool in the rain
Led Zeppelin,Communication breakdown
Led Zeppelin,That's way
Led Zeppelin,Friends
Led Zeppelin,Living loving maid she's just a woman
Led Zeppelin,Tangerine
Led Zeppelin,Battle of evermore
Led Zeppelin,D'yer mak'er
Led Zeppelin,When the levee breaks
Led Zeppelin,Dazed and confused
Led Zeppelin,Gallows pole
Led Zeppelin,Rover
Led Zeppelin,What is & what should never be
Led Zeppelin,Four sticks
Led Zeppelin,Rock and roll
Led Zeppelin,Black dog
Led Zeppelin,Your time is gonna come
Led Zeppelin,Celebration day
Led Zeppelin,Down by seaside
Led Zeppelin,The crunge
Led Zeppelin,Good times bad times
Led Zeppelin,Walter's walk
Led Zeppelin,Bring it on home
Led Zeppelin,Trampled underfoot
Led Zeppelin,Out on the tiles
Led Zeppelin,Misty mountain hop
Led Zeppelin,Ozone baby
Led Zeppelin,How many more times
Led Zeppelin,You shook me
Led Zeppelin,Achille's last stand
Led Zeppelin,Royal orleans
Led Zeppelin,Babe i'm gonna leave you
Led Zeppelin - Bron-y,Bron-y-aur stomp
Ledisi,In the morning
Ledisi,Higher than this
Ledisi And Jaheim,Stay together
Lee Andrews & The Hearts,Teardrops
Lee Ann Rimes,Life goes on (pop)
Lee Ann Womack,I may hate myself in the morning
Lee Ann Womack,Lord i hope this day is good
Lee Ann Womack,I hope you dance
Lee Ann Womack,A little past little rock
Lee Ann Womack,Stronger than i am
Lee Ann Womack,He oughta know that by now
Lee Ann Womack,"Fool, the"
Lee Ann Womack,You've got to talk to me
Lee Ann Womack,After i fall
Lee Ann Womack,There's more where that came from
Lee Ann Womack,Forever everyday
Lee Ann Womack,Now you see me now you don't
Lee Ann Womack,I know why the river runs
Lee Ann Womack,Finding my way back home
Lee Ann Womack,Fool
Lee Ann Womack,20 years & two husbands ago
Lee Ann Womack,"Never again, again"
Lee Ann Womack,The fool
Lee Ann Womack,Ashes by now
Lee Ann Womack,There is a god
Lee Ann Womack,I'll think of a reason later
Lee Ann Womack,Solitary thinkin'
Lee Ann Womack,Something worth leaving behind
Lee Ann Womack,I may hate myself in the mornin'
Lee Ann Womack,What are you doing new year's eve
Lee Ann Womack,He'll be back
Lee Ann Womack,Wrong girl
Lee Ann Womack,The wrong girl
Lee Ann Womack,The healing kind
Lee Ann Womack,Am i the only thing you've done wrong
Lee Ann Womack,Man with the bag
Lee Ann Womack,Does my ring burn your finger
Lee Ann Womack,Twenty years and two husbands ago
Lee Ann Womack,Last call
Lee Ann Womack,Don't tell me
Lee Ann Womack,Does my ring burn you finger
Lee Ann Womack,Never again again
Lee Ann Womack,Buckaroo
Lee Ann Womack,Why they call it falling
Lee Ann Womack,Lonely too
Lee Ann Womack & Sons Of The Pioneers,I hope you dance
Lee Brice,Happy endings
Lee Brice,Parking lot party
Lee Brice,That's when you know it's over
Lee Brice,I don't dance
Lee Brice,I drive your truck
Lee Brice,Hard to love
Lee Brice,One more day
Lee Brice,Love like crazy
Lee Brice,Upper middle class white trash
Lee Brice,Beautiful every time
Lee Brice,Drinking class
Lee Brice,See about a girl
Lee Brice,Don't believe everything you think
Lee Dewyze,Beautiful day
Lee Dorsey,Holy cow
Lee Dorsey,Ride your pony
Lee Dorsey,Working in the coal mine
Lee Greenwood,God bless the u.s.a.
Lee Greenwood,God bless the usa
Lee Greenwood,Hearts aren't made to break (they're made to love)
Lee Greenwood,Rocks that you can't move
Lee Greenwood,I.o.u.
Lee Greenwood,Dixie road
Lee Greenwood,Holding a good hand
Lee Greenwood,Another year of love
Lee Greenwood & Barbara Mandrell,To me
Lee Greenwood & Suzy Bogguss,Hopelessly yours
Lee Kernaghan,She's my ute
Lee Kernaghan,1959
Lee Kernaghan,Planet country
Lee Kernaghan,Bare essentials
Lee Kernaghan,Australian boy
Lee Kernaghan,That old caravan
Lee Kernaghan,I'm from the country
Lee Kernaghan,You rock my world
Lee Kernahgan,Gettin' gone
Lee Marvin,Wandrin' star
Lee Mead,Any dream will do
Lee Michaels,Do you know what i mean
Lee Roy Parnell,Givin' water to a drowning man
Lee Roy Parnell,Take these chains from my heart
Lee Roy Parnell,A little bit of you
Lee Roy Parnell,On the road
Lee Roy Parnell,What kind of fool do you think i am
Lee Roy Parnell,The power of love
Lee Roy Parnell,"Lucky me, lucky you"
Lee Roy Parnell,You can't get there from here
Lee Roy Parnell,All that matters anymore
Lee Roy Parnell,I'm holding my own
Lee Roy Parnell,When a woman loves a man
Lee Roy Parnell,She won't be lonely long
Lee Roy Parnell,Heart's desire
Lee Ryan,Army of lovers
Lee Ryan,When i think of you
Leeann Rimes,Blue
Leftfield & Lydon,Open up
Lefty Frizzel,Faded love
Lefty Frizzell,She's gone gone gone
Lefty Frizzell,If you've got the money i've got the time
Lefty Frizzell,Always late with your kisses
Lefty Frizzell,"If you've got the money, i've got the time"
Lefty Frizzell,I want to be with you always
Lefty Frizzell,Always late
Lefty Frizzell,Long black veil
Lefty Frizzell,I love you a thousand ways
Leif Garrett,I was made for dancing
Leif Garrett,Runaround sue
Leigh Nash,Need to be next to you
Leighton Meester,Your love's a drug
Lemar,Dance with u
Lemar,If she knew
Lemar,Time to grow
Lemar,Way love goes
Lemar,50 50
Lemar,Another day
Lemar,Someone should tell you
Lemar,No pressure
Lemar,Don't give it up
Lemar,If there's any justice
Lemar,It's not that easy
Lemon Pipers,Green tambourine
Lemon Tree,"Peter, paul & mary"
Lemonheads,Into your arms
Lemonheads,Mrs. robinson
Len,Steal my sunshine
Len,Feelin' alright
Len,Steal my sunshine (duo)
Len Barry,123
Len Barry - 1-2,1-2-3
Lena Horne,Let it snow! let it snow! let it snow!
Lena Horne,Stormy weather
Lena Martell,One day at a time
Lena Martell,Make the world a little younger
Lena Meyer Landrut,Satellite
Lena Meyer-landrut,Landrut - satellite
Lena Philipsson,Dansa i neon
Lena Zavarone,Ma he's making eyes at me
Lena Zavaroni,Ma he's making eyes at me
Lena Zaveroni,Ma he's making eyes at me
Lene Lovich,Lucky number
Lene Marlin,Unforgivable sinner
Lene Marlin,Sitting down here
Lene Marlin,Where i'm headed
Lene Martin,Unforgivable sinner
Lenka,Show
Lenka,The show
Lenny Kravitz,Where are we running
Lenny Kravitz,Heaven help
Lenny Kravitz,Lady
Lenny Kravitz,Always on the run
Lenny Kravitz,Thinking of you
Lenny Kravitz,Are you gonna go my way
Lenny Kravitz,Dig in
Lenny Kravitz,Fly away
Lenny Kravitz,Stillness of heart
Lenny Kravitz,It ain't over 'til it's over
Lenny Kravitz,Believe
Lenny Kravitz,I belong to you
Lenny Kravitz,Black velveteen
Lenny Kravitz,Can't get you off my mind
Lenny Kravitz,Live
Lenny Kravitz,American woman
Lenny Kravitz,Again
Lenny Kravitz,Live (radio version)
Lenny Kravitz & Jay-z,Z - storm
Lenny Welch,Since i fell for you
Leo Dan,Mary es mi amor
Leo Dan,Toquen mariachis toquen
Leo Dan,Fanny
Leo Dan,Siempre estoy pensando en ella
Leo Dan,Tu me pides que te olvide
Leo Dan,Como te extraño mi amor
Leo Dan,Te he prometido
Leo Dan,Celia
Leo Dan,Estelita
Leo Marini,Dos almas
Leo Marini,Historia de un amor
Leo Sayer,When i need you
Leo Sayer,I can't stop loving you
Leo Sayer,You make me feel like dancin'
Leo Sayer,Thunder in my heart
Leo Sayer,You win i lose
Leo Sayer,More than i can say
Leo Sayer,Moonlighting
Leo Sayer,One man band
Leo Sayer,Orchard road
Leo Sayer,Long tall glasses (i can dance)
Leo Sayer,How much love
Leo Sayer,The show must go on
Leo Sayer,You make me feel like dancing
Leon Bridges,Coming home
Leon Bridges,Smooth sailin'
Leon Bridges,Better man
Leon Gieco,Solo le pido a dios
Leon Jackson,Creative
Leon Jackson,When you believe
Leon Jackson,Don't call this love
Leon Russell,Six pack to go
Leona Lewis,Happy
Leona Lewis,Bleeding love
Leona Lewis,Run
Leona Lewis,Fire under my feet
Leona Lewis,Best you never had
Leona Lewis,A moment like this
Leona Lewis,Forgive me
Leona Lewis,Thunder
Leona Lewis,Fireflies
Leona Lewis,Whatever it takes
Leona Lewis,Take a bow
Leona Lewis,Homeless
Leona Lewis,I am
Leona Lewis,First time ever i saw your face
Leona Lewis,Hurt
Leona Lewis,I got you
Leona Lewis,I'm you
Leona Lewis,Here i am
Leona Lewis,Yesterday
Leona Lewis,I will be
Leona Lewis,Footprints in the sand
Leona Lewis,Stop crying your heart out
Leona Lewis,Better in time
Leona Lewis,Angel
Leona Lewis,Collide
Leona Lewis,One more sleep
Leona Lewis & Avicii,Collide
Leona Lewis Feat. Childish Gambino,Trouble
Leonard Cohen,Ain't no cure for love
Leonard Cohen,It seems so long ago nancy
Leonard Cohen,Bird on a wire
Leonardo Favio,Fuiste mia un verano
Leonardo Favio,O quizas simplemente te regale una rosa
Leonardo Favio,Ni el clavel ni la rosa
Leonardo Favio,Mi amante niña mi compañera
Leonardo Favio,Mi tristeza es mia
Leonardo Favio,No juegues mas
Leonardo Favio,Ding dong ding dong estas cosas
Leonardo Favio,Ella ya me olvido
Leonardo Favio,Quiero aprender de memoria
Leonardo Favio,Hablemos de amor
Leroy,Santa stole my baby
Leroy Parnell,When a woman loves a man
Leroy Parnell,What kind of fool do you think i am
Leroy Parnell,Love without mercy
Leroy Parnell,Hearts desire
Leroy Pullins,I'm a nut
Leroy Van Dyke,Auctioneer
Leroy Van Dyke,Walk on by
Les Amants Dun Jour,Edith piaf
Les Bels - Air,Air - susie darling
Les Classels,Ton amour a change ma vie
Les Classels,Marchant dans la plaine
Les Classels,En fermant la porte
Les Classels - Si J'etais Millionnaire-que,Si j'etais millionnaire-que-kar
Les Colocs,Dédé
Les Colocs,Julie
Les Colocs,La rue principale
Les Colocs,Mauvais caractere
Les Cowboys Fringants,Mon chum remi
Les Excentriques,"Fume, fume, fume"
Les Forbans,Chante et danse
Les Frère À Ch'val,Prends ca cool
Les Gendarmes,Oh carole
Les Hou Lops,Quand les roses izzy
Les Karricks,Au chant de l'alouette
