# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Frank Sinatra;New york, new york;Cdg;CS0zMSYNAwAFFCsfHgoCIgcaBBYIERUsIiEOHSgdCiM=
Frank Sinatra;New york, new york;Cdg;CSoxPTMCMD4xDywoNAwzOh8FDjgKIisXGSQyFScIHCs=
Frank Sinatra;New york, new york;Cdg;AicEIRMfJi0MPD0MLw8eCDU7LCY8Nhs1ETUkNiwQKA0=
Frank Sinatra;New youk new york;Cdg;MQAoGSUADCM1BgsxMRQxGS8jFSQtMiExOBMMIDQDFRc=
Frank Sinatra;Nice & easy;Cdg;PAwsNCYNNjkNFRAOBwUJCwcnDyMPHCcFMxImFDgEOxU=
Frank Sinatra;Nice & easy;Cdg;MhkLGw4APDclCRIyHDAgAAE+LQ4WITgkOQcNCQ8GMy0=
Frank Sinatra;Nice 'n easy;Cdg;NQI3Mz4lGS0XFyQWHRQsPxkvBS8MPjUnGAwOKjMxAgE=
Frank Sinatra;Nice work if you can get it;Cdg;AyAMAAQ8Og8KPxUPEQc3MA8CDysDPBIHIzowBRQ2OQo=
Frank Sinatra;Nice work if you can get it;Cdg;CCUCHQYMOBkiASMmJC4IFTkVIxkIFCEUHC02CS8BKSI=
Frank Sinatra;Night & day;Cdg;FwwDHBUFFjgIPxQxDSkwIzw1HCAXGBMREwIABiUjBhU=
Frank Sinatra;Night & day;Cdg;DCQPPQcaIzQoLx0JHiADFxgdKyYpFgYxMS02FCsPMgU=
Frank Sinatra;Night & day;Cdg;EiwFMQ4RAQ8XBzk2NjQDLx8sBhYJPD0sLwU5HxIJPx4=
Frank Sinatra;Night & day;Cdg;EAgQPxIFEAs8Cx0qJAMgNiYjMQoWDzMJIhUQLz4uBA0=
Frank Sinatra;Night & day;Cdg;LxAtBTQRJgAWPw80DhAONhEAOys7MTcyKiIeDQENJTc=
Frank Sinatra;Night and day;Cdg;ESYyDj4GCy0eJQIpOD0pOB8UACkNEAIUMCkCMRUhHgk=
Frank Sinatra;Oh, look at me now;Cdg;PT0vFjQCFQ0VMQs0FzcPETAONTA7HBE4GysHLhkYJi8=
Frank Sinatra;Ol' man river;Cdg;ORQqHyA1NyQlGRgREhIHOzICLRAPOgQcIA4eKiooJjg=
Frank Sinatra;On the sunny side of the street;Cdg;GDMMAjIyCQU6DiY2NwA0HQcgCBA9MRI3MhMZFxQXHRk=
Frank Sinatra;On the sunny side of the street;Cdg;GSszGgk2NTcuOAoeJzMqFhsJBD4cNxYUKToPET0IKwg=
Frank Sinatra;One for my baby;Cdg;HS0hDjQpHhEQFzocAwcAPCwYJg4QBx82PQoqKiYeJRY=
Frank Sinatra;One for my baby;Cdg;CxkZMhUhBg4sADgTJQACPiEOKRoEHgYiFjMQBD01Pwg=
Frank Sinatra;One for my baby (and one more for the road);Cdg;KTgTNRU7AxwmJBEBIg4JIhMuBigZBQElMygcPQ8hIQs=
Frank Sinatra;People will say we're in love;Cdg;HgAyLgsDATAUEA85Dy4bITMKOyccIjQTDDUHKRw0LxE=
Frank Sinatra;Pocketful of miracles;Cdg;MCknOxcwHRAIGBwoNw8gBz8CPjcFFhQ3DgkXMhcgMzI=
Frank Sinatra;River stay away from my door;Cdg;Cx02LTM6MBgjFgYiHAEDKw8BLgAnJz0UPgURDAUtBA8=
Frank Sinatra;Sat night is the loneliest night of the week;Cdg;EToxPwcBNAcUCAEXBxkzPB8+NCYMLSg3Hg0PLR8sOwA=
Frank Sinatra;Saturday night is the loneliest night;Cdg;PxgSHjMvPhsXCwcYLgYoKDY6PBA+Ay8eLQcWFgEXERc=
Frank Sinatra;Saturday night is the loneliest night of the week;Cdg;GCY1DTogHT8OEAAeKiMDMCMLJzgiBzg2BQgcFyIwBQg=
Frank Sinatra;Sentimental journey;Cdg;EjA+OCczIAwsFw0lEyU6GBAEOhoEHSoHHysENR4JPjw=
Frank Sinatra;September song;Cdg;JTIzFC0TIDYUCDEwMiwCGjQWJzY8JQI0AgAqORQ2ET8=
Frank Sinatra;So rare;Cdg;PSITDTQJNzkHPicZKCctMDEBHCURPTYJAzYkGikeERs=
Frank Sinatra;Softly as i leave you;Cdg;PzowDxEXIyMzIQMyExEYJS41NQoRIRM0BQIpCyAELgQ=
Frank Sinatra;Someone to watch over me;Cdg;FQUaJjAbHDYGOSQpDAQbHgUoEgYOPDo4JRgdNRIIPB0=
Frank Sinatra;Someone to watch over me;Cdg;HAARIQg+OgQGITc+GwE/AykUMS4qDjsrGAYEMSsuKwI=
Frank Sinatra;Someone to watch over me;Cdg;GQELEB82EBovLjgcCTISGiY5Ch0jEQYCFQszBS8yLjE=
Frank Sinatra;Somethin' stupid;Cdg;AyAJHwwJOyItAg00JC8uDjoqFjw5Lik5PhYrGBYUNQI=
Frank Sinatra;Somethin' stupid;Cdg;JggLJQYgNTI0PhAbCgEPPRUIOQQKNA0PJyQ/NS0JLyA=
Frank Sinatra;Something stupid;Cdg;LQsZHDIPKyECNhUeCS0LDj0QJgcuPC8pMDQVOh4EHBw=
Frank Sinatra;Something stupid;Cdg;NDw3EjoxKicbPxg6KBkFJhcWIhgHAz4oLgsHFyctDjE=
Frank Sinatra;South of the border;Cdg;CQI/Mw0SEQAELAspNh8bAhguED4PBi0YEjQeHRYFMTk=
Frank Sinatra;South of the border;Cdg;CyYhOTUzNj4dBhMDEy4nIRYFGAMkKD4eDQkVIwQbNAk=
Frank Sinatra;Staring at the sun;Cdg;OwcZAjAtNiQyFiYGDB8HAyYAMggkKjo7HgMNNAMAGiU=
Frank Sinatra;Stars fell on alabama;Cdg;EgkfJgg8MzEABR03BCMvCBE+GhAsAjAiIjcqMQY9Iws=
Frank Sinatra;Stormy weather;Cdg;HRMUOAcOPzUYBRQYLSkPPgM4JDgqHTMmBiEyHhI/LAs=
Frank Sinatra;Stormy weather;Cdg;IAktFDo2CCcyERMbJQUBCRorLzMCBzY4HT4QPgA7BSs=
Frank Sinatra;Stranger in the night;Cdg;AwUzLh8SHCIVER4yOwIAHA8hFz8oIzYFHTE6JgAuJxI=
Frank Sinatra;Strangers in the night;Cdg;DSUrHTYvFTkLMwAAKRwzHhMyNjUUFDYQNiI6Mhk2Nyg=
Frank Sinatra;Strangers in the night;Cdg;JD8rLw4oGzobOTY4PxgQLT4cMjgpKhYqMQw4CQEyLBU=
Frank Sinatra;Strangers in the night;Cdg;BA0NFD0xHh4ELDA4BzE9Bgc1NgIMNQAzDAg7HCMnMS4=
Frank Sinatra;Strangers in the night;Cdg;JQcgMycVADwDIAIEEDAUCC4WAQ48DTsBEzQkNyIuDy8=
Frank Sinatra;Strangers in the night;Cdg;HycKDzo0NxE+OCgyIhI4KQQ1ExwCGAQHKyELKCsJCiY=
Frank Sinatra;Strangers in the night;Cdg;NBs9HyAbKQAWPwUWDgknBTMiOwgTOSQRNCMSJS4xFzI=
Frank Sinatra;Strangers in the night;Cdg;Aig2LSIFETY2DC0aATslAgANIw0QEAchCBQ6KxIkPhw=
Frank Sinatra;Strangers in the night;Cdg;KhsgPyEPDB4SCREaMyY6AhA/Kw8XJjAKPxsYGDoRHCg=
Frank Sinatra;Strangers in the night;Cdg;ICkXGxYLByknJCw0CTozPR4/LjoFFygaBCULCBYBBCk=
Frank Sinatra;Strangers in the night;Cdg;ExQEJAIZPR8DBBY3IywJGQolPjwpEwcICRIDKBQWOAo=
Frank Sinatra;Strangers in the night;Cdg;LhsiNBoBHxgbGD0cGQoXIBI3AxQMPRgfEgofNSQwKz4=
Frank Sinatra;Summer wind;Cdg;PTohJzcQCDAcOyccIyYXCx4BLDkUBi8eDSsWHQMbGgs=
Frank Sinatra;Summer wind;Cdg;MCYKCjUuIDU/KjI/ORMZJAIqHxsDEhYdCzQCAAIrHgk=
Frank Sinatra;Summer wind;Cdg;PDA8DQI2DgwWDBgnAywSIgY+FS4kAQsROSIxEwEiKDQ=
Frank Sinatra;Summer wind;Cdg;IQA0EwMHKSo9JDcyPys/Owo0PggrMgooKCU8GC4YHzg=
Frank Sinatra;Summer wind;Cdg;JTEILyAAEAMwLy0xMioKFxAAEjw/IioqPAcdCjsRIhE=
Frank Sinatra;Summer wind;Cdg;Djc4GiM5ChgyEhYCAz8lMSwGDRYuHy0TERcMNRAwJz8=
Frank Sinatra;Summer wind;Cdg;KRYWIRwDKyUFHRssDCAaBB0gFjUpLwsdMAwmHzwlBTw=
Frank Sinatra;Summerwind;Cdg;OxkjKxEfGhQMKgU0MggnLBMWOhgiCR0qGiAUFwQ9OBU=
Frank Sinatra;Swingin' down the lane;Cdg;CjQoFD0cORA0Ex4ZNDAsMAoKOwoHEhEgPwAXNxQvJQc=
Frank Sinatra;Taking a chance on love;Cdg;DiUQCzkOJDo/Bi85JRsyBxASET8XPTkxADg6MhsHMwg=
Frank Sinatra;Taking a chance on love;Cdg;MzQrNBMkHzUzKw4lJzc4OAgYBzYiMQcKDh8YAwsePi8=
Frank Sinatra;Talk to me;Cdg;CREGESktCQE3ASooGCcUKxE+CCQ2OhURMj4/DgYtAy4=
Frank Sinatra;Tangerine;Cdg;JzgMJCIsMhENLiIsMAgrFykZDwkiACEuIhUFJisIDRA=
Frank Sinatra;Tangerine;Cdg;Dy8JGgIhPxYKGzkRBiEPDR0OKT8FDikcIAQOITU/DDI=
Frank Sinatra;That old black magic;Cdg;KCMOJwsqFzAmEjkINw0THjMBHBInGgITDjcMLygOAwA=
Frank Sinatra;That old black magic;Cdg;MykuMgQyFTUFOQslAQwSCiASBDIHOzE0JTQMLgEoAiM=
Frank Sinatra;That old feeling;Cdg;GSsOFjwOHygyHRchDQsNKzE0IwMsEhE2KTsAJjAuITI=
Frank Sinatra;That's life;Cdg;CRAwMDcBDDcyODYFKiozKzI8MgExMQYjNRYTNCcjDRc=
Frank Sinatra;That's life;Cdg;OhUwEzoYHTAiBBIMDRgbGTcOHhInOA4YMCc5Ego6Pxo=
Frank Sinatra;That's life;Cdg;ISIUKx4dBC82EjklHTApOic5GAM+CAs0FggsLCwYOzM=
Frank Sinatra;That's life;Cdg;OTYdNzkHHhUAFSMrCQ01Fz8FCTwoLQs2OgcAPCw3Kyw=
Frank Sinatra;That's life;Cdg;OQgcNyMOHRosODQEDhAXARYiFx85Aj89EzIhLTwhBQk=
Frank Sinatra;That's life;Cdg;Eg4SNysuIjooLw4vIREXHA8hKz0OGh0YMREMKQswHSU=
Frank Sinatra;That's life;Cdg;OCkJASIfDgobMyoJLjc4CxY1PiYTHTMhIigDGyQUMhk=
Frank Sinatra;That's life;Cdg;Bhg5GSgfJxk3IS8VLxcEFCgjGg8xMhoULQIgFDs5JSQ=
Frank Sinatra;That's life;Cdg;Fi48PiM+NSopPygkFwkxOR8rCTITLRMGHj0bAxAZGAo=
Frank Sinatra;That's life;Cdg;NQECKyQTAy4sFx8NHB0NDxAECi4VJT48HyMaJA4GDhI=
Frank Sinatra;That's life;Cdg;BwkiCgUHJzMMBz8CGCsQNAAzBwI/MwwZBQUcBhoZEig=
Frank Sinatra;The girl from ipanema;Cdg;NA4oFRQTLy8NJik9MwkbJxIFDgEkIyouIDUwDQAKHxU=
Frank Sinatra;The lady is a tramp;Cdg;JQkcJTQXBDwOKSIWPRgaBigzICMcDwYXKAg0BzAqDRU=
Frank Sinatra;The lady is a tramp;Cdg;KQEXOikaCwIeIxMtDgUyDg0xOh0IMwklOyMXHwYNBQ8=
Frank Sinatra;The lady is a tramp;Cdg;Aw4fEioaEDwrPSQkGBAUByofBR0qPhItPBonOjkcABs=
Frank Sinatra;The lady is a tramp;Cdg;GAQTPzERKygjKT88FS4KKhkqEA0mExAnBhM6Jy4zEjw=
Frank Sinatra;The lady is a tramp;Cdg;Pz8FIBQEKxQlOxEtChYeIy0TMh0uEzkOGxYGPjIPJA0=
Frank Sinatra;The lady is a tramp;Cdg;MRotIBUmCBw0Gj4HLi8EDjgTIA4dCSkyGRc/ATsDJzo=
Frank Sinatra;The lady is a tramp;Cdg;MAQTFxIpPh0bATQbHToiFSMGByIlFhEeMzMkBjsFFwA=
Frank Sinatra;The lady is a tramp;Cdg;BSMAITYmHwETHh0TAxw8ASMjJjQoISkHORItAiwvKCU=
Frank Sinatra;The summer wind;Cdg;HT4NCzQQIBozGwkeKx0DDBowIQgdHxovDhoNAC06NCc=
Frank Sinatra;The tender trap;Cdg;FhUaFzUzJgYGBjcDODQZPiMDMQYpLicTAg4YFCoxCBE=
Frank Sinatra;The way you look tonight;Cdg;LzobIwwPMRMlBCYoJTAZEwo/AxUdJhciIA0tEw8DBRM=
Frank Sinatra;There will be another you;Cdg;Gw4uOR8lPwooJg0UBx8YJTgIJAweDhEfKwsdIiENISg=
Frank Sinatra;There's a small hotel;Cdg;BCogBwIPMAcUNgAmCjsUEAcECz0ZNwAhEBAtGygPByY=
Frank Sinatra;They all laughed;Cdg;MxQGEzQtGzQpMjExDAkkChk7OxYzMisrDC4RLhwpPyM=
Frank Sinatra;They can't take that away from;Cdg;OwUlLzgMOx4kNzEqLDMAFwk+MjEiOSkRAzQqNA8tBCw=
Frank Sinatra;They can't take that away from me;Cdg;NjgJAD8SKzIrBjIiOi4INzEYAAAbJiIhPAAjDCsGBxA=
Frank Sinatra;They can't take that away from me;Cdg;JRkeBhk/JToaOysSFSo4MB41JDICNwEcOQs8BSMLLgo=
Frank Sinatra;They can't take that away from me;Cdg;NxQYNCUFGyYkBiY9JzUVLTUiHSASEBUNFgwpDSwKAyg=
Frank Sinatra;They can't take that away from me;Cdg;OSs2BCkEHDIxEwcaIzQZFzExLykPFjcTNDcWOAQzEy0=
Frank Sinatra;Three coins in a fountain;Cdg;EzUfMSolOyk4IgcxPRMYIQEDIBYdDS0wGgsHGB4IMDo=
Frank Sinatra;Three coins in the fountain;Cdg;ED8lBBIkNykaKw8sDjobNxA6MgAvJTE2MDQJMigMPBc=
Frank Sinatra;Three coins in the fountain;Cdg;KDgJLgMoAR4cPD4bLAQlKxE+Ei8XGicSIQ8fNxIJFxY=
Frank Sinatra;Too marvelous for words;Cdg;PRo1Jxk9OBUwEDYcLRkjOB4fKB4nOQA7FhgxPQA/BBM=
Frank Sinatra;Try a little tenderness;Cdg;PyMhCBUoNhcsGy0HEiABMyg0GQAeGCU4NxwaKT4oNgI=
Frank Sinatra;We'll be together again;Cdg;LjoyLAsvAycmKDclBiUdCTQWIhIyHTMfPT0ABRwXPTo=
Frank Sinatra;What are you doing for the rest;Cdg;GzIFKSkmExEHFi48NhodGSsOPz0PKCAyKD8RJDo+PRo=
Frank Sinatra;When you're smiling;Cdg;CgU/IToDCiMDEC4/AT0IIDIXECocDC43ND8bJTEsMzA=
Frank Sinatra;When you're smiling the whole world smiles with you;Cdg;JSQ9OwoJDQ8PIwgSJjYfEi4FAA4yJgQFCwAGMgwlHho=
Frank Sinatra;Witchcraft;Cdg;PhkgJz8+Pxg8ERMFCAMPETEoIBYiLQkqNyUuHykhCQM=
Frank Sinatra;Witchcraft;Cdg;ASwUMjQHKDg6NTonJDYIEA8DPgEsCCgbETYfFhUnMzM=
Frank Sinatra;Witchcraft;Cdg;HCsJHSwhHzkANzsAAAQKEzcBHzQsMjQ/KBE0GCUEMC4=
Frank Sinatra;Witchcraft;Cdg;JwI4HionGBU0BRwlGRkXJDUzGy01NDUsJxcUBwoqKhA=
Frank Sinatra;Witchcraft;Cdg;JQkmBQcGDzwPEiQyFCYrAzc4BjkuPS0RKwYyFxsUOiM=
Frank Sinatra;Witchcraft;Cdg;PiEtHTshIg45ATQnMCksKDspJSsmHz48KCQ1JT84FTo=
Frank Sinatra;You & me we wanted it all;Cdg;KhMoMAsyOB4JNBsgPjkwMSI/CAwsHxsQFzEjIzElOyI=
Frank Sinatra;You brought a new kind of love;Cdg;HyEVFBsbCgoFDT4/LTUCCQcSPTY/CTQzDhEPBhUyLyM=
Frank Sinatra;You brought a new kind of love;Cdg;JD8JAxwtEhAaLTM2KwoqCCgdKAItIR0vNgw/DCkWPDM=
Frank Sinatra;You do something to me;Cdg;KjgiCAs/GyAgHSwOBBwyDw00FTo/HxkdAR8dKD8MBjk=
Frank Sinatra;You make me feel so young;Cdg;DBgjFycnKhIfAhszIjs1OykPGx8AOxsoKAchCwY0ISA=
Frank Sinatra;You make me feel so young;Cdg;Cgo2AS4EFCISLAYVDzUVBystOTM8MRgBPCw3EQk+Mjg=
Frank Sinatra;You make me feel so young;Cdg;JTcOMTYQDxYEIQYLJS4RGy0jPhA4IS4hFDMgETcxGys=
Frank Sinatra;You make me feel so young;Cdg;NBsrJCgbAjghHR4UEAgjKSE8HQMkMjctJAkXMCYmHxs=
Frank Sinatra;You make me feel so young;Cdg;FxIdIBgTOTspLz8NMRQDMQg4FCAqAyIhGSYhKwMvAiM=
Frank Sinatra;You make me feel so young;Cdg;FCc1ExYjAAQcPTMXOgwYLB8CMiMNNwwtPg8mCREkNSI=
Frank Sinatra;You make me feel so young;Cdg;PCQFKCwVBREYMyI9PBshBzojJSciFzkREhEQNDcBIz8=
Frank Sinatra;You make me feel so young;Cdg;EwQHIA8uFCwYFB0XBSgaDB4yJisPMQkzIy8yBAwYGzc=
Frank Sinatra;You'd be nice to come home to;Cdg;IjoMFCQqGAcLHgsXFSEsEgABPgcwNw8fGCIiGQ4VPQE=
Frank Sinatra;Young at heart;Cdg;Ej4YMDU7HxoCDwMuLTU6Gz86LjISMDoRBisfPAcHFC8=
Frank Sinatra;Young at heart;Cdg;NgkuGysqNgE1Hjc6OQsdOh08LxwjNygFJjUBFh00Jhg=
Frank Sinatra;Young at heart;Cdg;MSo6Hw8uGgIECTkqDyIYFAQsEw8yNx4tFBosBgwfMTU=
Frank Sinatra & Celeste Holm;Who wants to be a millionaire;Cdg;OCcGCRgwMiE/IC4eOz0cCRw/NRY+MTkKJyYJPh8BKS4=
Frank Sinatra & Nancy Sinatra;Somethin' stupid;Cdg;Lzs8KxUXOREyLQ8oHiU4FxwCJQYeLj8tJRwiITYRBBE=
Frank Zappa;Dinah moe humm;Cdg;OQUxOjsuDQ0WIC4eKCseGyYbPAU2LB0nGgAyCCUADjY=
Frank Zappa;Dinah moe humm parody (explicit xxx) [karaoke];Cdg;HjEfCiUeGg4pNzw1GS8uBBIwGTIcFCYICAEgCSk+Ki8=
Frank Zappa;Dirty love;Cdg;OQsfMQMdDhAWKA0xESc2BDgcFwgdMB8iNgkdLgciPDU=
Frank Zappa & Moon Unit;Valley girl;Cdg;HjgmDwEpHyYgMjcuKQwfOB85LhInBx8GMgoAOwcAEhQ=
Frank, Dave, Steff & Pinto;Rene;Cdg;ORQYBwEoNB40NyovDj4tKA0MPC8MIAAxGiUyMAIdPSw=
Frankee;F.u.r.b. (fk you right back);Cdg;Ei0OHCYBJjcQABs/PAIOPQ8THBoAHxAlJDEtKiA4Aw4=
Frankee;Furb (f u right back);Cdg;FAwkLBkNHwc5KhA8JgMuEzEkFxg8LzU0GhE9NiowPQ8=
Frankie - Valli;Valli - grease;Cdg;NRA/BjgMPzoUOzs4PzUgPCMDEAohGycXCSczCBQGCz4=
Frankie Avalon;Beauty school drop out;Cdg;JRsbICkTJDUsMBIMPCMKMjoePB4bByElJCQhEhIcFQE=
Frankie Avalon;Beauty school dropout;Cdg;BQASAw0ILgwuMRMKFQU7IRYPIg4tEDYQHQMPKyMCMAo=
Frankie Avalon;Beauty school dropout;Cdg;CwcXNQIxND8IIjkGIgczEQMdPSQqCgA7MD8MIyI1FQo=
Frankie Avalon;Beauty school dropout;Cdg;ID0jFj4cDgcgECoIFxAMCTQ5FTM2DhU3EjwaKCwaACo=
Frankie Avalon;Beauty school dropout;Cdg;JwsaNhg3PzA0OQonGxUHAhccGCwcGAI4LxQqADk8Gy8=
Frankie Avalon;Beauty school dropout;Cdg;AhkeEh4tITcNLyENHjgqFwY3OxYBAhsGBTw4MC0zLAg=
Frankie Avalon;Dede dinah;Cdg;Oy0mNRsQBSMgLCsACiU/FzUXLyQ6ECgoDiQsFhE4FC0=
Frankie Avalon;Venus;Cdg;HwcUBxMMAiEmMBknLj4FFig9Ox4bPxgmGS4+CDU+Pyk=
Frankie Avalon;Venus;Cdg;HgMUHCwcAzECJjcDIRY1DTczPB81CxIlIQ07CCACIRI=
Frankie Avalon;Venus;Cdg;EwUJPC0gIxQsGyg/HBciPg0CFRQiGA0lGyQxAAA6Oyc=
Frankie Ballard;Buncha girls;Cdg;MQ8NBRsGHzE+AQESMwQ7DhA1HRAYASIoAwE5DzwMGwU=
Frankie Ballard;Helluva life;Cdg;HSIeBhwQBAooNzU6HzUIIzcPKDoXGQgDHiEpJAcADDg=
Frankie Ballard;Tell me you get lonely;Cdg;Kx0EPTAgATU+GhE4PzgRETE6BxAzMCkHLz8XNzwSMwM=
Frankie Ford;Sea cruise;Cdg;JB09FA4eKyE6Cw0SDy8qAg4mKzYLJzgyEQQ2IT05Mjw=
Frankie Ford;Sea cruise;Cdg;OxkhOCMyGgkcNAkUEjk1CDskABA3Fiw7Ow8aDz4HPxA=
Frankie Ford;Sea cruise;Cdg;ECsbMhMsJToAADE0Hhc5GAgGBhUBGyIjFCIpJwA4FCo=
Frankie Ford;Sea cruise;Cdg;CBw1LRIRCRAZGSA6JgkTMSARJisKNT45KxwEAAczDTw=
Frankie Goes To Hollywood;Power of love;Cdg;Oj4WFAYJBjEeFg8wDiQ0NT0eJg8mHyoROCIQLQg1IA8=
Frankie Goes To Hollywood;Relax;Cdg;Gyg9FDAZKDwQIDAqLy01JzkAFTc0JxYKFRQ2LxsOIR8=
Frankie Goes To Hollywood;Relax;Cdg;ByU8ChUhNx4BPRIcJwMQBjUvBxQCNhsXBiwGISceIRE=
Frankie Goes To Hollywood;Relax;Cdg;BQcnDSEEMRo+DTcVFw4yHx8KOh0DIj43NDkNDQovOzQ=
Frankie Goes To Hollywood;Relax;Cdg;KRw7EAwJNQ4sJhEQAxcFKwwPCTglGzgVJRwyHB09JjQ=
Frankie Goes To Hollywood;Relax;Cdg;Fy8nBT4MGzocAwwcORwQJz0/NykVOAQCDCkLEywOAhs=
Frankie Goes To Hollywood;Relax;Cdg;EjMfBA8IFzwvHD4GDQY2DyIUAzcoFgIXAS0tLB0cCBs=
Frankie Goes To Hollywood;The power of love;Cdg;Hw4yIw4kHjE+DxIpNSsHCw4ZMR4hCygiJT02PxYVMA0=
Frankie Goes To Hollywood;The power of love;Cdg;FxYvFjMEGBU6Eg8HMh4wECcuGQswHg4+HDQQGS00NR8=
Frankie Goes To Hollywood;Two tribes;Cdg;OgsSIS8/Czs5ADc1PjccBwcpCxwEHA0OFjUHCzAsBAY=
Frankie Goes To Hollywood;Two tribes;Cdg;JDILMT0lEgc1GAUKKCQePzAOECQWOjcnFyc5KgMbBjg=
Frankie Goes To Hollywood;Two tribes;Cdg;Hi08CCY0Nz8ALBcHLB0dPhMiKiwWExEOLQoEGggMHyw=
Frankie Goes To Hollywood;Two tribes;Cdg;KzMBPyYzPgg+Mx05DCkiOS0fCRQzJzATCgIcDA8ZARc=
Frankie J & Mannie Fresh & Chamillionaire;That girl;Cdg;FgAqGiU1GzoePCMdCQw+MQMTPyAwKhM9KCI0Ji0nHj8=
Frankie J.;Don't wanna try;Cdg;CwkTCy0WOyoFNjINIjEaCiUoBTY7LgQCFAkAJhE9Mhg=
Frankie J. & Baby Bash;Obsession (no es amor);Cdg;DREoCTEYEx4EAQYIEiMKPAEXLwI3LQAZMxgFORwwED8=
Frankie J. & Baby Bash;Obsession (no es amor);Cdg;HDADAD8kKhA5ADc6KBYbNiMWDAstCBEYORclHjI7Gz0=
Frankie Laine;A woman in love;Cdg;MQgvLxEAEx02LAQ3OxE6HSs4JC8ZACgIFjkjBSArKjY=
Frankie Laine;Answer me;Cdg;GhIvMykpGDMzCjItNBEeExI3DyolEwIBCg8EOj8WOws=
Frankie Laine;Cool water;Cdg;OiM1JTcLFwkaBB49IhQAKistGDoFDDsiGzUyITcoBDo=
Frankie Laine;High noon;Cdg;FTUhMi8MOBoXISQgESMeEzoWATsyBBMQJBkjAz0eGjw=
Frankie Laine;Jezebel;Cdg;PxMsBT8FNxsaJzYMOhMGGyUKBQoULRMFFiQKJwkZPh4=
Frankie Laine;Lucky old sun;Cdg;Mz0xOzoDATA6CBQVFyA6EwUbBSoqKws2ESIXMQgECAQ=
Frankie Laine;Mule train;Cdg;Ig8OHR8nKgYlAzIcHRoqGAo8FhcNCAEoLD4xLycEITk=
Frankie Laine;North to alaska;Cdg;LwcgJi4nGxErASgNNCgBNR0mHSIFLSMIBRsfMgspIAw=
Frankie Laine;Rawhide;Cdg;DyYZARIAKiIOIDsrJRArDSUjKQAnNBoVHRUlNCYpDBc=
Frankie Laine;Wanted man;Cdg;KT0YKhMsBg4pHgYWHw4rNjw2Dw0ROioyAwo5HiAjLAY=
Frankie Lane;Answer me;Cdg;FQkuJBEEGT8aDCUiJg8aKQoaARclFDYxBiEaKBIpKiY=
Frankie Lane;High noon;Cdg;CTI3IQkJPRAtPBk+Py4rDBkwLC0CDAEdHCwMJBwAFgo=
Frankie Lane;Making memories;Cdg;BwMqIDs1LxoRGzoaARsdHjM/IzQhCh4qLio1GhcxASQ=
Frankie Lane;Making memories;Cdg;ChwdEQ8zDCccJD4MMCI3HCMUOAE5IB0TJz8cBgQ6Iik=
Frankie Lane;Rain rain rain;Cdg;Mw0ZBCU+DBMDHAUzLRIUISUuLR8xGjkdEicpFRY8OAc=
Frankie Lymon;Abc's of love;Cdg;JDcaEyMyGDYSIzQIMj89LCg1NBwzMis/PB8XAAIZIxY=
Frankie Lymon;Goody goody;Cdg;KjAsGDcoCDA2Fj0/OjILNi05KR4fAw0CJj4wDDA+DB8=
Frankie Lymon;I want you to be my girl;Cdg;DignMSAMHi8wCgIVDxIsCC0VDgYFBzwfDAgaPCceKCM=
Frankie Lymon;Little pitty pretty one;Cdg;PT0GKBwYDCYdIg83DiQ/Hz0vGwsoOBkBBhsxCCYALDI=
Frankie Lymon;Promise to remember;Cdg;OQkCNTMnAxkhLTMwGw8pKxYtBg05DjgaPhwgIC0TMho=
Frankie Lymon;Who can explain;Cdg;EAMRDwY/JTM3DTs/KSs8ITw9FQw1MyAyATgYEycMMQk=
Frankie Lymon;Why do fools fall in love;Cdg;KgQ/FgkvNxkIMxshKiYjNCAlAjEvPDADDDkNMhAcHw8=
Frankie Lymon & The Teenagers;Why do fools fall in love;Cdg;JjsXKAExEy8vLTceIDUdMw0DLiQ5PhQRAzweKiQcMiM=
Frankie Lymon & The Teenagers;Why do fools fall in love;Cdg;GhopFjoMCjUmBi05LxUhLg8wFhM7JBo4JRIDLxkVLzA=
Frankie Lymon & The Teenagers;Why do fools fall in love;Cdg;DhU6DQI7EhQnKSchGBQGJBIeMT0jDzo4Egs0EAcxFwo=
Frankie Lymon And His Teenagers;Goody goody;Cdg;AQMwABYZBAMbBRYlKi0QLhQpICUBOC8zMRMpIQQxEgU=
Frankie Lymon And The Teenage;Why do fools fall in love;Cdg;JQYONC8JGR0LPiY3ND8GFz0qIRsQHQkaASg0IzsEPw8=
Frankie Miller;Caledonia;Cdg;KQM+JRIcHgUyPhoEMwAgNQQjCT44Bi4ALDkSGRsDHik=
Frankie Miller;Darlin';Cdg;NhsmCC4DPDwwEDYFMDIVMis4Ny4qLz8AFz4/ATAxKg0=
Frankie Miller;Darlin';Cdg;AhwIKSw8DDEpCzgoOz0gAh4wFwQoEA0TOD0rHy0pKS4=
Frankie Miller;Darling;Cdg;MRkrGSISEwEnGwYpHAQdLy83LykFNykXBjcnCyIEPCo=
Frankie Negron;Enamorado de ti (balada);Cdg;EgkmESEpFyk+GD83HxgdJDENCyUDKQwmPzAxFQw6Hxs=
Frankie Ruiz;Bailando;Cdg;Fz0eHi82IS4UDCsQMQUpJwAiIAA7BgkAMgQxMSYrAy0=
